session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S02523,2026-09-12 14:02:00,tkamati,Customer Service,NA,0,0,0,0,1,1,1,0,16,7.894,1.631,5.67,21.52,2.51,0,1,1
S02524,2026-09-12 17:40:00,kndjavera,Compliance,BW,0,0,2,3,1,5,2,0,20,3.777,0.448,37.6,22.09,1.255,1,0,1
S02525,2026-09-12 12:22:00,shilongo,Loans,NA,0,0,0,0,1,2,0,1,10,11.317,0.194,36.61,21.7,4.124,0,0,1
S02526,2026-09-12 13:03:00,nnakale,Customer Service,NA,0,0,0,0,1,3,0,0,12,1.533,0.0,24.65,10.78,1.129,0,0,0
S02527,2026-09-08 11:54:00,kndjavera,Compliance,NA,0,0,1,0,1,5,0,0,14,4.192,0.0,45.38,6.41,0.813,0,0,0
S02528,2026-09-13 00:39:00,pnakale,Human Resources,NA,0,0,0,0,1,4,0,2,14,7.186,0.0,45.35,10.59,0.567,0,0,0
S02529,2026-09-14 05:29:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,1,18,15.244,0.0,23.37,33.89,0.761,0,0,0
S02530,2026-09-08 22:44:00,ndjaba,Customer Service,NA,0,0,0,0,1,2,0,0,10,4.513,0.0,7.85,20.72,1.068,0,0,0
S02531,2026-09-12 20:55:00,sankwasa,Procurement,NA,0,0,0,0,1,6,0,0,11,11.85,0.0,11.94,49.07,0.506,0,0,0
S02532,2026-09-10 00:14:00,mbandeka,Legal,NA,0,0,2,2,1,4,1,0,13,5.233,0.564,5.03,1.72,1.519,0,0,0
S02533,2026-09-07 07:09:00,mukwambi,Human Resources,NA,0,0,1,0,1,5,0,0,7,13.284,0.0,2.78,10.05,0.672,0,0,0
S02534,2026-09-08 19:43:00,amupanda,Compliance,NA,0,0,3,0,1,2,1,1,12,3.254,0.0,16.11,4.38,6.906,0,0,1
S02535,2026-09-13 20:09:00,tkamati,Customer Service,NA,0,1,0,0,1,2,0,0,9,7.007,2.376,2.4,14.62,4.469,0,0,1
S02536,2026-09-08 06:54:00,mbandeka,Legal,NA,0,0,0,1,1,1,0,0,9,2.885,0.162,25.68,18.4,1.47,0,0,0
S02537,2026-09-08 02:13:00,ntinda,Marketing,NA,0,0,1,0,1,1,0,0,10,18.218,0.302,8.8,8.23,0.339,0,0,0
S02538,2026-09-12 12:02:00,sihuhua,Customer Service,NA,0,0,1,0,1,1,1,0,24,8.131,0.0,6.43,4.36,0.853,0,1,0
S02539,2026-09-08 23:21:00,ndjaba,Customer Service,NA,0,1,0,1,0,5,1,0,10,8.248,0.427,10.17,30.56,1.768,0,0,1
S02540,2026-09-11 13:08:00,ndjaba,Customer Service,NA,0,1,1,0,1,5,1,0,11,2.39,0.725,13.03,15.26,1.167,0,0,0
S02541,2026-09-09 06:14:00,shilongo,Loans,NA,0,0,0,0,1,1,0,0,12,11.093,9.241,6.96,7.02,2.588,0,0,0
S02542,2026-09-14 01:52:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,0,0,14,50.002,1.08,7.49,13.46,0.36,0,0,0
S02543,2026-09-07 17:31:00,hamukwaya,Treasury,NA,1,0,1,0,1,2,0,0,9,113.207,2.118,0.74,1.05,0.924,0,0,1
S02544,2026-09-11 09:27:00,nghifindaka,Information Technology,NA,0,0,1,0,1,6,2,1,19,7.174,0.873,12.04,18.93,2.81,0,0,0
S02545,2026-09-10 12:26:00,tshivute,Finance,NA,0,0,1,0,1,4,1,0,17,4.624,0.0,10.56,8.83,0.694,0,0,0
S02546,2026-09-09 05:44:00,nduminga,Customer Service,NA,0,0,1,0,1,3,0,0,7,6.057,0.0,13.08,24.2,0.823,0,0,0
S02547,2026-09-11 21:28:00,haufiku,Information Technology,NA,0,0,0,0,1,6,2,0,24,4.929,1.025,24.15,11.99,0.908,0,0,0
S02548,2026-09-13 16:16:00,ndjaba,Customer Service,NA,0,0,0,0,1,6,1,0,25,101.738,1.724,12.22,6.34,2.393,0,0,0
S02549,2026-09-12 13:25:00,mbandeka,Legal,NA,0,0,2,1,1,1,0,1,12,5.006,0.0,7.62,44.16,3.911,0,0,0
S02550,2026-09-10 01:10:00,sihuhua,Customer Service,NA,0,0,0,1,1,7,1,0,8,3.335,1.27,23.87,28.58,0.627,0,0,0
S02551,2026-09-13 00:33:00,sihuhua,Customer Service,NA,0,0,1,0,1,2,0,0,7,6.49,0.246,3.2,15.47,1.664,0,0,0
S02552,2026-09-07 23:34:00,tshivute,Finance,NA,0,0,2,0,0,2,0,0,15,36.048,2.144,17.61,22.87,3.623,0,0,0
S02553,2026-09-13 16:11:00,nghifindaka,Information Technology,NA,0,1,1,1,1,5,2,1,11,12.925,0.226,41.18,13.0,1.428,0,0,1
S02554,2026-09-09 12:42:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,11,7.988,2.766,30.9,13.65,0.704,0,0,0
S02555,2026-09-07 00:48:00,nnakale,Customer Service,NA,0,0,0,0,1,6,0,0,10,11.698,1.201,25.07,5.21,1.269,0,0,0
S02556,2026-09-11 10:21:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,16,2.507,2.377,22.38,4.27,0.511,0,0,0
S02557,2026-09-09 10:50:00,nnakale,Customer Service,NA,0,1,0,0,1,4,0,0,12,9.739,0.081,13.59,23.24,1.212,0,0,0
S02558,2026-09-09 00:39:00,nambala,Loans,NA,0,0,1,0,1,1,0,0,12,7.838,0.194,5.33,36.19,1.194,0,0,0
S02559,2026-09-08 17:44:00,ndjaba,Customer Service,NA,0,0,1,0,1,2,0,1,8,4.929,0.709,32.85,26.25,1.035,0,0,0
S02560,2026-09-12 08:45:00,pnakale,Human Resources,NA,0,0,2,1,1,2,0,0,16,8.933,4.12,36.25,1.64,0.733,0,0,0
S02561,2026-09-10 13:03:00,sihuhua,Customer Service,NA,0,1,0,0,1,5,1,1,14,47.201,0.13,3.72,9.77,0.749,0,0,0
S02562,2026-09-11 02:45:00,mbandeka,Legal,NA,0,0,1,1,1,3,0,0,9,28.666,1.52,2.31,20.28,1.677,0,0,0
S02563,2026-09-08 08:26:00,hamukwaya,Treasury,NA,0,0,1,0,1,2,0,0,8,9.284,0.0,23.19,3.78,0.627,0,0,0
S02564,2026-09-09 13:46:00,shilongo,Loans,NA,1,0,2,2,1,2,0,0,9,10.595,3.0,4.48,7.02,4.471,0,0,1
S02565,2026-09-07 20:28:00,pnakale,Human Resources,NA,0,0,1,0,1,3,1,0,12,11.123,1.016,19.05,34.6,0.608,0,0,0
S02566,2026-09-13 13:22:00,nambala,Loans,NA,0,0,1,0,1,4,0,1,15,5.173,0.0,0.44,24.43,2.37,0,0,0
S02567,2026-09-09 16:20:00,jkavari,Finance,NA,0,0,0,0,0,2,1,1,16,7.018,0.105,40.95,9.59,2.318,0,0,0
S02568,2026-09-10 20:28:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,10,1.147,2.08,5.07,3.34,0.546,0,0,0
S02569,2026-09-08 05:55:00,murorua,Risk,NA,0,0,0,0,1,1,0,0,8,2.914,0.198,16.77,13.89,0.538,0,0,0
S02570,2026-09-13 03:23:00,murorua,Risk,NA,0,0,0,0,1,3,1,0,17,1.694,0.309,7.78,2.98,3.454,0,0,0
S02571,2026-09-11 22:17:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,0,0,15,9.582,0.849,5.65,3.47,3.524,0,0,0
S02572,2026-09-11 06:36:00,kndjavera,Compliance,NA,0,0,0,2,1,2,2,1,15,33.667,1.292,8.42,13.38,2.382,0,0,0
S02573,2026-09-08 10:26:00,mukwambi,Human Resources,NA,0,0,0,0,1,6,0,0,12,2.903,0.0,47.78,7.33,2.773,0,0,0
S02574,2026-09-11 23:36:00,haufiku,Information Technology,NA,0,1,0,0,1,3,1,0,13,2.971,3.178,6.36,32.15,2.161,0,0,0
S02575,2026-09-10 21:13:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,0,17,3.673,1.977,12.35,12.06,1.163,0,0,1
S02576,2026-09-10 18:58:00,sankwasa,Procurement,NA,0,0,0,0,0,1,0,0,15,16.274,1.471,14.95,24.05,4.518,0,0,0
S02577,2026-09-12 00:52:00,hamukwaya,Treasury,NA,0,0,1,2,1,2,1,0,18,12.129,0.48,26.83,16.81,0.971,0,0,1
S02578,2026-09-09 09:03:00,amupanda,Compliance,NA,0,1,0,0,1,2,0,0,19,6.372,0.0,9.02,6.43,0.187,0,0,0
S02579,2026-09-12 08:27:00,shapaka,Executive,NA,0,0,0,1,1,2,0,0,15,10.142,0.0,16.14,20.92,1.652,0,0,0
S02580,2026-09-13 15:13:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,9,7.183,0.362,3.1,8.04,1.259,0,0,0
S02581,2026-09-13 08:42:00,nambala,Loans,ZA,0,1,1,0,1,2,0,0,10,3.231,0.0,11.18,24.05,2.154,0,0,0
S02582,2026-09-11 03:44:00,nduminga,Customer Service,NA,0,1,1,0,1,3,0,0,10,7.287,2.204,5.63,5.59,1.704,0,0,0
S02583,2026-09-09 08:20:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,16,1.602,0.0,18.46,28.12,3.543,0,0,0
S02584,2026-09-11 09:06:00,nnakale,Customer Service,NA,0,0,1,0,1,1,0,0,14,10.905,4.235,26.95,23.01,1.68,0,0,0
S02585,2026-09-10 20:27:00,mhaingura,Customer Service,NA,0,1,0,1,1,2,0,0,12,7.439,1.287,34.87,20.49,0.896,0,0,0
S02586,2026-09-07 17:53:00,hamukwaya,Treasury,NA,0,1,1,1,1,5,2,1,18,9.429,0.0,11.79,27.21,0.668,0,0,1
S02587,2026-09-08 17:00:00,shilongo,Loans,ZA,0,1,1,1,1,2,0,0,9,4.229,1.55,9.97,10.54,2.411,0,0,0
S02588,2026-09-13 03:17:00,mukwambi,Human Resources,NA,0,0,2,0,1,1,0,0,10,15.994,0.479,20.6,16.56,0.947,0,0,0
S02589,2026-09-10 12:46:00,sihuhua,Customer Service,ZA,0,0,2,0,1,2,0,0,15,7.838,0.891,12.69,14.13,3.824,0,0,0
S02590,2026-09-10 16:38:00,sankwasa,Procurement,NA,0,0,0,0,1,3,0,0,14,10.856,0.0,11.13,8.42,0.627,0,0,0
S02591,2026-09-07 12:14:00,haufiku,Information Technology,NA,0,0,1,0,1,2,0,0,18,16.532,0.249,6.86,2.86,5.709,0,0,1
S02592,2026-09-11 15:48:00,sihuhua,Customer Service,NA,0,0,0,1,1,3,0,0,13,22.587,0.508,15.09,0.32,0.319,0,0,0
S02593,2026-09-08 03:31:00,pnakale,Human Resources,NA,0,0,0,0,1,5,1,0,19,10.851,0.378,37.12,4.77,0.9,0,0,0
S02594,2026-09-08 20:35:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,1,0,21,15.042,0.0,14.65,11.85,1.121,0,0,0
S02595,2026-09-10 01:16:00,jkavari,Finance,NA,1,0,0,1,1,3,2,1,17,5.502,0.109,32.37,22.09,1.856,0,0,1
S02596,2026-09-10 03:54:00,mbandeka,Legal,BW,1,0,0,0,1,3,0,0,11,3.061,0.008,14.05,39.15,0.163,0,0,0
S02597,2026-09-08 10:06:00,tshivute,Finance,NA,0,1,0,0,1,6,0,0,15,50.499,2.946,8.4,1.84,1.01,0,0,0
S02598,2026-09-10 15:53:00,nduminga,Customer Service,NA,0,0,0,0,1,3,0,0,7,2.39,3.565,33.46,14.32,0.889,0,0,1
S02599,2026-09-07 18:07:00,jkavari,Finance,NA,0,0,0,0,1,3,0,0,11,21.99,2.046,14.52,7.77,1.239,0,0,0
S02600,2026-09-10 06:49:00,haufiku,Information Technology,NA,0,0,1,0,1,5,0,0,13,22.271,1.982,5.94,3.57,0.059,0,0,0
S02601,2026-09-12 20:52:00,kndjavera,Compliance,NA,0,0,0,1,1,5,0,0,7,11.744,0.0,0.83,4.73,1.922,0,0,0
S02602,2026-09-12 01:00:00,jkavari,Finance,NA,0,0,1,0,1,6,0,0,13,4.198,0.19,30.54,13.4,1.565,0,0,0
S02603,2026-09-08 08:37:00,nnakale,Customer Service,NA,0,0,0,0,1,6,0,0,12,3.08,0.132,15.24,3.09,1.444,0,0,0
S02604,2026-09-10 06:15:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,1,2,15,7.164,0.156,32.21,4.88,4.887,0,0,1
S02605,2026-09-11 19:33:00,mhaingura,Customer Service,NA,0,0,1,2,1,4,0,0,9,9.391,0.0,0.37,13.07,1.78,0,0,0
S02606,2026-09-13 20:58:00,ndjaba,Customer Service,NA,0,0,1,1,1,3,1,0,13,4.568,0.216,15.26,26.6,1.249,0,0,0
S02607,2026-09-10 07:05:00,haufiku,Information Technology,NA,0,1,2,0,1,5,0,0,15,8.131,0.964,12.37,12.86,2.791,0,0,1
S02608,2026-09-12 06:43:00,nnakale,Customer Service,BW,0,0,2,0,1,5,0,0,15,7.743,0.257,9.35,2.55,1.977,0,0,0
S02609,2026-09-14 00:53:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,14,2.741,2.598,23.19,5.33,5.205,0,0,0
S02610,2026-09-10 06:23:00,tkamati,Customer Service,ZA,0,0,2,2,1,3,0,0,12,4.05,0.0,1.71,18.56,1.706,0,0,0
S02611,2026-09-13 16:37:00,tshivute,Finance,NA,0,0,0,0,1,3,0,0,9,30.8,0.338,21.0,43.31,6.779,0,0,1
S02612,2026-09-12 15:34:00,haufiku,Information Technology,NA,0,1,0,0,1,3,2,1,20,26.553,2.973,14.34,10.39,0.278,0,0,0
S02613,2026-09-10 03:28:00,mbandeka,Legal,NA,0,0,0,0,1,3,1,2,13,12.521,0.357,31.78,16.53,0.921,0,0,0
S02614,2026-09-11 16:28:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,1,1,11,3.875,2.112,11.58,18.6,0.188,0,0,0
S02615,2026-09-08 02:09:00,pnakale,Human Resources,NA,0,0,1,0,1,4,0,0,22,13.507,0.2,17.28,4.84,4.425,0,0,0
S02616,2026-09-10 21:16:00,haufiku,Information Technology,NA,0,0,0,0,0,2,0,0,15,4.47,0.575,7.59,16.58,1.843,0,0,0
S02617,2026-09-08 23:58:00,tkamati,Customer Service,ZA,0,0,3,1,1,5,0,2,13,18.447,1.766,7.83,1.2,4.008,0,0,1
S02618,2026-09-13 12:22:00,kndjavera,Compliance,NA,0,0,1,1,1,3,1,0,22,12.179,0.393,22.13,47.34,2.655,0,0,1
S02619,2026-09-10 19:18:00,nambala,Loans,NA,0,0,1,0,1,3,0,0,10,7.437,0.0,19.9,8.97,3.208,0,0,0
S02620,2026-09-09 03:58:00,mhaingura,Customer Service,NA,0,0,1,0,1,4,3,2,15,20.295,0.296,29.47,4.22,0.908,0,0,0
S02621,2026-09-10 15:41:00,pnakale,Human Resources,NA,0,0,0,0,1,4,0,0,13,10.352,0.135,4.64,25.8,0.387,0,0,0
S02622,2026-09-11 03:06:00,ndjaba,Customer Service,NA,0,0,1,0,1,3,0,0,12,1.896,14.589,41.22,13.47,0.228,0,0,0
S02623,2026-09-11 16:48:00,katjiuongua,Information Technology,NA,1,0,1,0,0,4,1,0,18,11.779,0.845,20.93,8.64,3.213,0,0,1
S02624,2026-09-07 11:44:00,murorua,Risk,NA,0,0,2,0,1,5,0,0,15,3.528,1.731,19.05,34.32,1.91,0,0,0
S02625,2026-09-08 23:34:00,ndjaba,Customer Service,NA,0,0,0,1,1,6,0,0,9,11.345,0.0,23.54,25.74,2.051,0,0,0
S02626,2026-09-08 05:27:00,nnakale,Customer Service,NA,0,0,1,1,0,5,0,0,17,7.521,0.0,3.16,20.51,2.515,0,0,0
S02627,2026-09-11 13:30:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,13,3.471,0.0,17.96,14.2,1.287,0,0,0
S02628,2026-09-13 08:22:00,haufiku,Information Technology,NA,0,0,1,0,1,8,1,0,9,2.308,0.0,15.63,57.3,0.637,0,0,0
S02629,2026-09-14 03:50:00,tjirera,Internal Audit,NA,0,0,1,1,1,3,1,0,14,8.167,0.411,5.33,4.85,1.862,0,0,0
S02630,2026-09-11 00:58:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,0,0,6,18.269,0.0,20.43,9.34,0.939,0,0,0
S02631,2026-09-11 04:08:00,tshivute,Finance,NA,0,0,0,0,1,3,0,0,14,3.726,1.57,6.64,2.16,1.308,0,0,0
S02632,2026-09-11 10:13:00,ndjaba,Customer Service,NA,0,0,1,0,1,4,1,0,13,5.378,0.0,7.07,43.7,0.846,0,0,0
S02633,2026-09-07 07:14:00,mhaingura,Customer Service,BW,0,0,4,1,1,5,0,0,10,10.917,0.0,7.71,10.98,1.477,0,0,0
S02634,2026-09-09 01:29:00,tkamati,Customer Service,NA,0,0,0,0,1,4,0,0,14,25.774,0.0,9.53,1.77,3.569,0,0,0
S02635,2026-09-09 23:17:00,kndjavera,Compliance,NA,0,0,1,0,1,3,0,0,10,8.446,0.479,22.01,7.23,1.017,0,0,0
S02636,2026-09-11 03:53:00,murorua,Risk,NA,0,0,1,1,1,2,0,0,11,4.597,3.905,14.25,23.15,1.102,0,0,0
S02637,2026-09-11 12:01:00,nduminga,Customer Service,NA,0,0,0,0,0,7,0,1,9,23.899,0.692,29.43,11.71,0.542,0,0,0
S02638,2026-09-12 06:33:00,pnakale,Human Resources,NA,0,0,0,0,1,4,1,0,17,12.006,1.166,7.68,1.99,1.118,0,0,0
S02639,2026-09-08 23:09:00,shilongo,Loans,ZA,0,0,2,0,1,2,0,0,10,10.63,0.0,20.72,13.5,0.83,0,0,0
S02640,2026-09-11 16:29:00,ndjaba,Customer Service,NA,0,0,2,0,0,7,0,1,14,3.599,2.739,40.24,20.28,1.417,0,0,0
S02641,2026-09-08 08:33:00,nnakale,Customer Service,NA,0,0,0,1,1,3,0,0,15,33.737,0.179,32.66,6.41,3.065,0,0,0
S02642,2026-09-10 14:49:00,mhaingura,Customer Service,ZA,0,0,0,0,1,5,1,1,15,6.134,0.093,7.39,5.34,0.206,0,0,0
S02643,2026-09-07 04:08:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,0,0,14,3.918,0.28,13.47,17.84,2.467,0,0,0
S02644,2026-09-07 05:03:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,0,13,12.834,0.291,9.88,18.77,1.039,0,0,0
S02645,2026-09-12 19:39:00,nambala,Loans,NA,0,0,0,0,0,4,1,0,23,4.637,1.101,15.69,25.99,1.072,0,0,0
S02646,2026-09-12 16:14:00,tkamati,Customer Service,NA,0,1,1,1,1,3,1,1,12,24.49,0.263,10.14,5.45,1.365,0,0,0
S02647,2026-09-12 04:25:00,kndjavera,Compliance,NA,0,0,0,0,1,3,1,0,16,5.882,0.131,17.1,43.27,0.011,0,0,0
S02648,2026-09-13 00:49:00,pnakale,Human Resources,NA,0,0,0,0,1,6,1,0,21,10.698,0.0,13.38,10.39,1.152,0,0,0
S02649,2026-09-13 10:00:00,mhaingura,Customer Service,NA,1,0,0,0,1,2,0,1,19,5.646,0.563,8.28,14.32,1.407,0,0,0
S02650,2026-09-10 18:28:00,kndjavera,Compliance,NA,0,0,1,0,1,6,1,0,15,5.68,0.0,17.71,18.5,0.366,0,0,0
S02651,2026-09-11 09:45:00,jkavari,Finance,NA,1,0,0,0,1,2,1,0,13,27.259,1.308,9.64,20.92,0.412,0,0,0
S02652,2026-09-08 10:46:00,tshivute,Finance,NA,0,1,1,0,1,5,0,0,5,2.032,3.257,28.14,38.48,3.18,0,0,1
S02653,2026-09-09 04:40:00,shilongo,Loans,BW,0,0,0,0,1,4,0,0,6,8.854,0.0,17.04,10.42,0.587,0,0,0
S02654,2026-09-08 02:52:00,shapaka,Executive,NA,0,0,1,0,1,3,0,0,9,15.768,0.0,8.26,9.92,0.624,0,0,0
S02655,2026-09-13 00:12:00,kndjavera,Compliance,NA,0,0,0,1,1,1,0,0,7,6.739,0.0,7.87,10.71,0.376,0,0,0
S02656,2026-09-09 17:38:00,shilongo,Loans,NA,0,0,1,0,1,4,0,0,12,2.796,0.627,8.55,14.52,1.893,0,0,0
S02657,2026-09-12 01:24:00,kndjavera,Compliance,NA,0,0,0,0,0,3,0,1,10,9.84,0.0,17.73,2.56,0.916,0,0,0
S02658,2026-09-11 13:35:00,shapaka,Executive,NA,1,0,0,0,1,6,0,0,12,9.74,1.166,16.27,29.86,4.516,0,0,0
S02659,2026-09-13 19:21:00,mhaingura,Customer Service,NA,0,0,1,0,1,3,1,1,19,13.856,1.48,34.01,10.07,0.792,0,0,0
S02660,2026-09-10 17:42:00,mbandeka,Legal,NA,0,0,1,0,1,1,0,2,18,4.238,0.0,27.88,11.78,3.906,0,0,0
S02661,2026-09-11 09:25:00,murorua,Risk,ZA,0,1,0,0,0,1,0,0,10,3.682,0.0,3.2,16.69,2.148,0,0,0
S02662,2026-09-12 18:07:00,tkamati,Customer Service,NA,0,0,0,0,1,1,0,0,11,4.737,0.0,3.15,17.01,0.757,0,0,0
S02663,2026-09-09 03:34:00,shilongo,Loans,NA,0,0,0,0,1,1,0,1,10,7.895,0.0,16.12,11.63,0.967,0,0,0
S02664,2026-09-09 03:59:00,shapaka,Executive,NA,0,0,0,0,1,1,0,0,14,2.315,0.0,4.06,9.8,1.159,0,0,0
S02665,2026-09-07 03:46:00,tjirera,Internal Audit,NA,0,0,1,1,1,4,1,0,19,34.711,0.393,27.4,2.63,2.417,0,0,0
S02666,2026-09-11 14:06:00,mukwambi,Human Resources,NA,0,0,0,1,1,2,0,0,11,5.435,0.016,7.55,6.71,2.141,0,0,0
S02667,2026-09-11 09:04:00,nghifindaka,Information Technology,ZA,1,0,0,0,1,1,0,0,10,18.072,1.037,55.34,5.27,2.484,0,0,1
S02668,2026-09-07 19:12:00,ntinda,Marketing,NA,0,0,0,0,0,1,0,0,16,11.607,0.0,25.55,6.15,2.556,0,0,0
S02669,2026-09-14 01:20:00,nghifindaka,Information Technology,NA,0,0,2,1,1,7,0,0,13,4.429,0.009,15.41,7.05,1.191,0,0,0
S02670,2026-09-14 03:35:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,19,13.302,0.0,10.04,19.05,2.575,0,0,0
S02671,2026-09-12 21:58:00,mbandeka,Legal,NA,0,0,1,0,1,4,0,0,19,8.725,0.887,17.65,10.79,0.641,0,0,0
S02672,2026-09-11 19:37:00,shapaka,Executive,NA,0,0,0,0,1,5,0,0,20,7.353,2.682,18.43,18.01,2.484,0,0,0
S02673,2026-09-07 15:37:00,tshivute,Finance,NA,0,1,1,1,0,5,2,0,17,26.802,0.0,15.97,45.18,1.915,0,0,1
S02674,2026-09-14 06:01:00,katjiuongua,Information Technology,NA,0,0,0,1,1,2,0,0,11,5.696,1.707,11.65,4.23,2.226,0,0,0
S02675,2026-09-13 05:42:00,ntinda,Marketing,NA,0,1,0,0,1,3,1,0,10,6.926,2.15,12.08,35.43,1.268,0,0,1
S02676,2026-09-11 08:44:00,jkavari,Finance,ZA,0,0,2,0,1,6,0,0,7,4.637,4.932,22.29,4.17,9.906,0,0,1
S02677,2026-09-12 10:39:00,hamukwaya,Treasury,NA,0,0,2,1,1,2,0,0,9,2.359,0.0,5.5,33.4,0.229,0,0,0
S02678,2026-09-10 21:37:00,haufiku,Information Technology,NA,0,0,0,0,1,8,3,2,18,4.722,0.751,2.26,18.25,0.321,0,0,0
S02679,2026-09-07 06:51:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,1,0,9,31.183,1.199,4.21,23.57,0.603,0,1,0
S02680,2026-09-13 00:55:00,shilongo,Loans,NA,0,0,0,1,1,3,0,0,8,9.111,1.552,3.29,26.68,0.199,0,0,0
S02681,2026-09-12 07:01:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,16,5.738,0.0,1.32,7.4,0.614,0,0,0
S02682,2026-09-08 20:07:00,hamukwaya,Treasury,NA,0,0,0,0,1,3,0,1,15,1.519,1.96,21.04,16.78,3.213,0,0,0
S02683,2026-09-11 18:28:00,hamukwaya,Treasury,NA,0,0,1,0,1,3,0,0,8,9.61,0.0,31.92,38.26,1.118,0,0,0
S02684,2026-09-07 21:03:00,katjiuongua,Information Technology,NA,0,1,0,0,1,3,0,0,12,18.555,0.647,10.37,10.93,0.586,0,0,0
S02685,2026-09-11 03:42:00,nghifindaka,Information Technology,NA,0,0,0,0,1,2,1,0,14,4.553,0.738,1.13,20.3,3.779,0,0,0
S02686,2026-09-14 02:49:00,mhaingura,Customer Service,NA,0,0,1,0,1,3,0,1,14,6.388,0.0,32.26,14.37,4.17,0,0,0
S02687,2026-09-10 02:53:00,jkavari,Finance,NA,0,0,1,0,1,5,1,1,15,5.521,2.789,14.1,5.21,3.132,0,0,1
S02688,2026-09-07 14:06:00,nghifindaka,Information Technology,NA,0,0,1,0,1,1,0,0,9,12.978,0.532,8.93,6.13,3.166,0,0,0
S02689,2026-09-10 13:39:00,nduminga,Customer Service,NA,0,0,2,0,1,2,0,0,21,5.349,0.842,37.34,11.21,1.301,0,0,0
S02690,2026-09-11 19:20:00,katjiuongua,Information Technology,NA,0,0,0,1,1,4,0,0,14,2.113,5.464,15.93,14.78,1.68,0,0,0
S02691,2026-09-09 13:02:00,hamukwaya,Treasury,NA,0,0,0,0,1,1,0,0,14,30.281,0.0,18.89,9.12,0.803,0,0,0
S02692,2026-09-07 17:27:00,tshivute,Finance,NA,0,0,1,0,1,3,0,0,8,6.129,0.272,41.91,11.19,1.431,0,0,0
S02693,2026-09-09 16:13:00,mhaingura,Customer Service,ZA,0,0,1,1,1,2,0,0,17,6.891,1.929,11.94,31.99,3.834,0,0,0
S02694,2026-09-10 21:38:00,nduminga,Customer Service,NA,0,0,0,0,1,6,1,0,10,17.656,0.349,5.14,3.37,0.084,0,0,0
S02695,2026-09-11 19:45:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,0,1,12,1.461,0.099,37.2,14.47,2.444,0,0,0
S02696,2026-09-11 14:07:00,murorua,Risk,NA,0,0,1,1,1,3,1,0,19,2.982,0.227,6.76,6.23,2.714,0,0,0
S02697,2026-09-07 13:04:00,ndjaba,Customer Service,NA,0,0,1,1,1,6,1,0,15,14.108,1.738,51.11,12.46,1.52,0,0,0
S02698,2026-09-08 14:52:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,3,0,16,19.421,3.058,13.39,5.26,0.499,0,0,0
S02699,2026-09-10 08:11:00,nghifindaka,Information Technology,NA,0,1,0,0,1,5,1,0,18,8.016,0.0,4.7,10.18,1.781,0,0,0
S02700,2026-09-13 18:11:00,mhaingura,Customer Service,NA,0,0,0,0,1,1,0,0,13,15.119,0.073,4.87,23.1,5.61,0,0,0
S02701,2026-09-11 16:42:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,0,12,13.707,0.0,30.08,36.87,2.717,0,0,0
S02702,2026-09-13 00:34:00,shapaka,Executive,NA,0,0,1,1,1,3,0,0,12,14.981,0.507,8.08,29.1,6.337,0,0,1
S02703,2026-09-12 03:28:00,nduminga,Customer Service,NA,0,0,0,0,1,4,0,0,8,3.788,0.194,13.94,8.66,1.48,0,0,0
S02704,2026-09-10 08:35:00,katjiuongua,Information Technology,NA,0,0,1,0,1,3,0,0,13,2.109,2.784,7.5,20.63,4.08,0,0,1
S02705,2026-09-12 20:20:00,kndjavera,Compliance,NA,0,0,1,1,1,5,1,2,16,7.556,1.398,20.57,12.95,0.959,0,0,0
S02706,2026-09-08 04:00:00,sihuhua,Customer Service,NA,0,0,0,0,0,1,0,0,7,1.739,0.0,4.78,9.27,1.859,0,0,0
